Admission Date;Cancellation Date;ISIN;Coupon;Name;Maturity Date;Sector;Composite Rating;Issue Amount in CHF;Guarantee Type & Collateral;Comment;Capital increase/decrease;Updated on
04.01.2021;29.12.2028;CH0581947733;0.65;Swiss Prime Site Finance AG;18.12.2029;DN;BBB;300000000;71100;Admission;;23.12.2020 10:43
04.01.2021;30.11.2022;CH0575017014;0.625;First Swiss Mobility 2020-2 AG;22.11.2023;DN;AAA;250100000;64100;Admission;;23.12.2020 10:43
04.01.2021;31.12.2026;CH0570576568;0.1;Flughafen Zürich AG;30.12.2027;DN;A;200000000;71100;Admission;;23.12.2020 10:43
04.01.2021;30.06.2025;CH0506071346;0;Caisse des Depots et Consignations;16.06.2026;FG;AA;100000000;57100;Admission;;23.12.2020 10:43
04.01.2021;30.11.2023;CH0575017105;0.735;CBQ Finance Limited;27.11.2024;FC;BBB;185000000;71100;Admission;;23.12.2020 10:43
04.01.2021;31.05.2029;CH0224397171;0.5;Schweizerische Eidgenossenschaft;27.05.2030;DG;AAA;2846697000;51100;Capital increase;233550000;23.12.2020 10:43
04.01.2021;30.06.2026;CH0285849367;0.625;Pfandbriefzentrale der schweizerischen Kantonalbanken;30.06.2027;DN;AAA;774000000;62100;Capital increase;171000000;23.12.2020 10:43
04.01.2021;31.12.2029;CH0482172373;0.125;Pfandbriefbank schweizerischer Hypothekarinstitute;10.12.2030;DN;AAA;442000000;62100;Capital increase;322000000;23.12.2020 10:43
04.01.2021;31.03.2025;CH0502393355;0;Pfandbriefbank schweizerischer Hypothekarinstitute;30.03.2026;DN;AAA;340000000;62100;Inclusion to the Swiss Pfandbrief indices;;23.12.2020 10:43
04.01.2021;31.08.2022;CH0502393348;0;Pfandbriefbank schweizerischer Hypothekarinstitute;16.08.2023;DN;AAA;285000000;62100;Capital increase and inclusion to the Swiss Pfandbrief indices;100000000;23.12.2020 10:43
04.01.2021;31.10.2041;CH0550413428;0.25;Pfandbriefbank schweizerischer Hypothekarinstitute;06.10.2042;DN;AAA;500000000;62100;Capital increase;100000000;23.12.2020 10:43
04.01.2021;31.07.2034;CH0536892901;0.2;Pfandbriefzentrale der schweizerischen Kantonalbanken;13.07.2035;DN;AAA;583000000;62100;Capital increase;142000000;23.12.2020 10:43
04.01.2021;31.07.2029;CH0536893412;0;Pfandbriefzentrale der schweizerischen Kantonalbanken;19.07.2030;DN;AAA;517000000;62100;Capital increase;362000000;23.12.2020 10:43
04.01.2021;30.11.2027;CH0572327036;0.15;Givaudan SA;10.11.2028;DN;BBB;150000000;71100;Rating change;;23.12.2020 10:43
04.01.2021;30.04.2040;CH0126325353;2.375;New South Wales Treasury Corporation;26.04.2041;FG;AA;130000000;59100;Rating change;;23.12.2020 10:43
04.01.2021;31.05.2029;CH0471297991;0.25;Münchener Hypothekenbank;10.05.2030;FC;AAA;205000000;62100;Capital increase;30000000;23.12.2020 10:43
04.01.2021;28.06.2030;CH0481013768;0.2;Münchener Hypothekenbank;18.06.2031;FC;AAA;265000000;62100;Capital increase;115000000;23.12.2020 10:43
04.01.2021;31.07.2024;CH0483180920;1;Banque Internationale à Luxembourg S.A.;10.07.2025;FC;BBB;180000000;71100;Capital increase;30000000;23.12.2020 10:43
;30.12.2020;CH0142981940;2.125;Givaudan SA;07.12.2021;DN;BBB;150000000;71100;Deletion;;23.12.2020 10:43
