Admission Date;Cancellation Date;ISIN;Coupon;Name;Maturity Date;Sector;Composite Rating;Issue Amount in CHF;Guarantee Type & Collateral;Comment;Capital increase/decrease;Updated on
01.10.2024;28.09.2035;CH1361401867;1.2;Walliser Kantonalbank;03.09.2036;DN;AA;170000000;59100;Admission;;30.09.2024 09:11
01.10.2024;28.09.2029;CH1325037062;0.7;Kanton Basel-Stadt;06.09.2030;DN;AAA;200000000;59100;Admission;;30.09.2024 09:11
01.10.2024;30.09.2030;CH1375588105;1.1;Freiburger Kantonalbank;09.09.2031;DN;AA;100000000;59100;Admission;;30.09.2024 09:11
01.10.2024;30.06.2034;CH1361401875;1.2;Swisscom AG;03.09.2035;DN;A;100000000;71100;Admission;;30.09.2024 09:11
01.10.2024;30.12.2025;CH1373904262;0.8;Stadt Zürich;09.12.2026;DN;AAA;140000000;59100;Admission;;30.09.2024 09:11
01.10.2024;30.09.2033;CH1373904270;0.85;Stadt Zürich;08.09.2034;DN;AAA;130000000;59100;Admission;;30.09.2024 09:11
01.10.2024;30.09.2049;CH1373904288;0.85;Stadt Zürich;09.09.2050;DN;AAA;130000000;59100;Admission;;30.09.2024 09:11
01.10.2024;28.06.2030;CH1361401883;1.125;Geberit AG;10.09.2031;DN;A;175000000;71100;Admission;;30.09.2024 09:11
01.10.2024;29.09.2028;CH1371736807;0.985;Roche Kapitalmarkt AG;06.09.2029;DN;AA;250000000;71100;Admission;;30.09.2024 09:11
01.10.2024;30.09.2033;CH1371736815;1.0975;Roche Kapitalmarkt AG;06.09.2034;DN;AA;420000000;71100;Admission;;30.09.2024 09:11
01.10.2024;30.09.2038;CH1371736823;1.17;Roche Kapitalmarkt AG;06.09.2039;DN;AA;275000000;71100;Admission;;30.09.2024 09:11
01.10.2024;30.09.2027;CH1361401891;1.5606;Burkhalter Holding AG;29.09.2028;DN;BBB;150000000;71100;Admission;;30.09.2024 09:11
01.10.2024;29.09.2028;CH1373904353;1.2;PSP Swiss Property AG;20.09.2029;DN;A;125000000;71100;Admission;;30.09.2024 09:11
01.10.2024;30.09.2033;CH1373904361;1.4;PSP Swiss Property AG;20.09.2034;DN;A;125000000;71100;Admission;;30.09.2024 09:11
01.10.2024;30.09.2043;CH1290991335;1.02;Basellandschaftliche Kantonalbank;19.09.2044;DN;AA;120000000;59100;Admission;;30.09.2024 09:11
01.10.2024;30.09.2033;CH1373904387;1.3;kenova AG;26.09.2034;DN;A;100000000;71100;Admission;;30.09.2024 09:11
01.10.2024;30.09.2043;CH1373904395;0.95;Emissionszentrale für gemeinnützige Wohnbauträger;23.09.2044;DN;AAA;138900000;57100;Admission;;30.09.2024 09:11
01.10.2024;30.09.2030;CH1377443804;1.65;Zug Estates Holding AG;16.09.2031;DN;BBB;100000000;71100;Admission;;30.09.2024 09:11
01.10.2024;30.09.2027;CH1373904403;1.6;Galderma Holding AG;27.09.2028;DN;BBB;250000000;71100;Admission;;30.09.2024 09:11
01.10.2024;30.09.2031;CH1373904411;1.9;Galderma Holding AG;27.09.2032;DN;BBB;250000000;71100;Admission;;30.09.2024 09:11
01.10.2024;30.09.2031;CH1373904429;1.5;Universitätsspital Zürich;27.09.2032;DN;AA;150000000;71100;Admission;;30.09.2024 09:11
01.10.2024;28.09.2035;CH1373904437;1.65;Universitätsspital Zürich;26.09.2036;DN;AA;150000000;71100;Admission;;30.09.2024 09:11
01.10.2024;31.03.2039;CH1373904460;1.07;Pfandbriefzentrale der schweizerischen Kantonalbanken;01.03.2040;DN;AAA;134000000;62100;Admission;;30.09.2024 09:11
01.10.2024;28.09.2035;CH1373904486;0.85;Kanton Zürich;24.09.2036;DN;AAA;310000000;59100;Admission;;30.09.2024 09:11
01.10.2024;29.09.2045;CH1349302914;1.05;Luzerner Kantonalbank AG;25.09.2046;DN;AA;100000000;59100;Admission;;30.09.2024 09:11
